,Country Name,YEAR,COUNTRY,Technology,Policy Maturity,SSP1,SSP2,SSP3,SSP4,SSP5,TECH_TYPE
1399,Bhutan,2056,BTN,Commercial,Strong,18.76,18.98,19.41,19.21,18.46,ALL
1400,Bhutan,2057,BTN,Commercial,Strong,18.72,18.94,19.39,19.19,18.4,ALL
1401,Bhutan,2058,BTN,Commercial,Strong,18.67,18.9,19.38,19.16,18.35,ALL
1402,Bhutan,2059,BTN,Commercial,Strong,18.63,18.87,19.36,19.13,18.3,ALL
1403,Bhutan,2060,BTN,Commercial,Strong,18.59,18.83,19.35,19.11,18.25,ALL
1404,Bhutan,2061,BTN,Commercial,Strong,18.55,18.79,19.33,19.08,18.2,ALL
1405,Bhutan,2062,BTN,Commercial,Strong,18.51,18.75,19.32,19.05,18.15,ALL
1406,Bhutan,2063,BTN,Commercial,Strong,18.47,18.71,19.3,19.02,18.1,ALL
1407,Bhutan,2064,BTN,Commercial,Strong,18.43,18.68,19.29,19.0,18.05,ALL
1408,Bhutan,2065,BTN,Commercial,Strong,18.39,18.64,19.28,18.97,18.0,ALL
1409,Bhutan,2066,BTN,Commercial,Strong,18.35,18.6,19.26,18.95,17.95,ALL
1410,Bhutan,2067,BTN,Commercial,Strong,18.31,18.57,19.25,18.92,17.9,ALL
1411,Bhutan,2068,BTN,Commercial,Strong,18.27,18.53,19.24,18.89,17.85,ALL
1412,Bhutan,2069,BTN,Commercial,Strong,18.23,18.49,19.23,18.87,17.8,ALL
1413,Bhutan,2070,BTN,Commercial,Strong,18.2,18.46,19.22,18.84,17.76,ALL
1414,Bhutan,2071,BTN,Commercial,Strong,18.16,18.42,19.21,18.82,17.71,ALL
1415,Bhutan,2072,BTN,Commercial,Strong,18.12,18.39,19.2,18.79,17.66,ALL
1416,Bhutan,2073,BTN,Commercial,Strong,18.09,18.35,19.19,18.77,17.62,ALL
1417,Bhutan,2074,BTN,Commercial,Strong,18.05,18.32,19.18,18.75,17.58,ALL
1418,Bhutan,2075,BTN,Commercial,Strong,18.02,18.29,19.17,18.72,17.53,ALL
1419,Bhutan,2076,BTN,Commercial,Strong,17.99,18.25,19.16,18.7,17.49,ALL
1420,Bhutan,2077,BTN,Commercial,Strong,17.95,18.22,19.15,18.67,17.45,ALL
1421,Bhutan,2078,BTN,Commercial,Strong,17.92,18.19,19.14,18.65,17.41,ALL
1422,Bhutan,2079,BTN,Commercial,Strong,17.89,18.16,19.14,18.63,17.37,ALL
1423,Bhutan,2080,BTN,Commercial,Strong,17.86,18.13,19.13,18.6,17.33,ALL
1424,Bhutan,2081,BTN,Commercial,Strong,17.83,18.1,19.12,18.58,17.29,ALL
1425,Bhutan,2082,BTN,Commercial,Strong,17.8,18.07,19.11,18.56,17.25,ALL
1426,Bhutan,2083,BTN,Commercial,Strong,17.77,18.04,19.11,18.54,17.21,ALL
1427,Bhutan,2084,BTN,Commercial,Strong,17.74,18.01,19.1,18.51,17.17,ALL
1428,Bhutan,2085,BTN,Commercial,Strong,17.72,17.98,19.09,18.49,17.13,ALL
1429,Bhutan,2086,BTN,Commercial,Strong,17.69,17.95,19.09,18.47,17.1,ALL
1430,Bhutan,2087,BTN,Commercial,Strong,17.66,17.92,19.08,18.45,17.06,ALL
1431,Bhutan,2088,BTN,Commercial,Strong,17.64,17.89,19.08,18.43,17.02,ALL
1432,Bhutan,2089,BTN,Commercial,Strong,17.61,17.86,19.07,18.4,16.99,ALL
1433,Bhutan,2090,BTN,Commercial,Strong,17.58,17.84,19.07,18.38,16.95,ALL
1434,Bhutan,2091,BTN,Commercial,Strong,17.56,17.81,19.07,18.36,16.92,ALL
1435,Bhutan,2092,BTN,Commercial,Strong,17.53,17.78,19.06,18.34,16.88,ALL
1436,Bhutan,2093,BTN,Commercial,Strong,17.51,17.75,19.06,18.32,16.85,ALL
1437,Bhutan,2094,BTN,Commercial,Strong,17.49,17.73,19.05,18.3,16.81,ALL
1438,Bhutan,2095,BTN,Commercial,Strong,17.46,17.7,19.05,18.28,16.78,ALL
1439,Bhutan,2096,BTN,Commercial,Strong,17.44,17.67,19.04,18.26,16.75,ALL
1440,Bhutan,2097,BTN,Commercial,Strong,17.41,17.65,19.04,18.23,16.71,ALL
1441,Bhutan,2098,BTN,Commercial,Strong,17.39,17.62,19.04,18.21,16.68,ALL
1442,Bhutan,2099,BTN,Commercial,Strong,17.37,17.6,19.03,18.19,16.65,ALL
1443,Bhutan,2100,BTN,Commercial,Strong,17.35,17.57,19.03,18.17,16.62,ALL
1444,Bolivia,2025,BOL,Commercial,Strong,20.21,20.21,20.21,20.21,20.21,ALL
1445,Bolivia,2026,BOL,Commercial,Strong,20.19,20.19,20.2,20.2,20.19,ALL
1446,Bolivia,2027,BOL,Commercial,Strong,20.17,20.18,20.18,20.18,20.17,ALL
1447,Bolivia,2028,BOL,Commercial,Strong,20.15,20.16,20.17,20.17,20.15,ALL
1448,Bolivia,2029,BOL,Commercial,Strong,20.13,20.15,20.16,20.16,20.13,ALL
1449,Bolivia,2030,BOL,Commercial,Strong,20.12,20.13,20.15,20.14,20.11,ALL
1450,Bolivia,2031,BOL,Commercial,Strong,20.08,20.1,20.13,20.12,20.07,ALL
1451,Bolivia,2032,BOL,Commercial,Strong,20.04,20.07,20.11,20.1,20.02,ALL
1452,Bolivia,2033,BOL,Commercial,Strong,20.01,20.05,20.09,20.08,19.98,ALL
1453,Bolivia,2034,BOL,Commercial,Strong,19.98,20.02,20.07,20.06,19.94,ALL
1454,Bolivia,2035,BOL,Commercial,Strong,19.94,19.99,20.05,20.04,19.9,ALL
1455,Bolivia,2036,BOL,Commercial,Strong,19.89,19.95,20.03,20.01,19.83,ALL
1456,Bolivia,2037,BOL,Commercial,Strong,19.83,19.91,20.0,19.98,19.76,ALL
1457,Bolivia,2038,BOL,Commercial,Strong,19.78,19.87,19.98,19.95,19.69,ALL
1458,Bolivia,2039,BOL,Commercial,Strong,19.73,19.83,19.96,19.92,19.63,ALL
1459,Bolivia,2040,BOL,Commercial,Strong,19.68,19.79,19.93,19.89,19.57,ALL
1460,Bolivia,2041,BOL,Commercial,Strong,19.61,19.75,19.91,19.86,19.48,ALL
1461,Bolivia,2042,BOL,Commercial,Strong,19.55,19.7,19.89,19.82,19.39,ALL
1462,Bolivia,2043,BOL,Commercial,Strong,19.48,19.65,19.86,19.79,19.31,ALL
1463,Bolivia,2044,BOL,Commercial,Strong,19.43,19.61,19.84,19.76,19.24,ALL
1464,Bolivia,2045,BOL,Commercial,Strong,19.37,19.56,19.82,19.73,19.17,ALL
1465,Bolivia,2046,BOL,Commercial,Strong,19.3,19.51,19.79,19.69,19.08,ALL
1466,Bolivia,2047,BOL,Commercial,Strong,19.23,19.46,19.77,19.65,19.0,ALL
1467,Bolivia,2048,BOL,Commercial,Strong,19.17,19.41,19.75,19.62,18.92,ALL
1468,Bolivia,2049,BOL,Commercial,Strong,19.11,19.36,19.72,19.58,18.85,ALL
1469,Bolivia,2050,BOL,Commercial,Strong,19.05,19.31,19.7,19.55,18.78,ALL
1470,Bolivia,2051,BOL,Commercial,Strong,18.98,19.26,19.68,19.51,18.7,ALL
1471,Bolivia,2052,BOL,Commercial,Strong,18.92,19.2,19.65,19.47,18.62,ALL
1472,Bolivia,2053,BOL,Commercial,Strong,18.86,19.15,19.63,19.44,18.55,ALL
1473,Bolivia,2054,BOL,Commercial,Strong,18.8,19.1,19.61,19.4,18.48,ALL
1474,Bolivia,2055,BOL,Commercial,Strong,18.74,19.05,19.59,19.36,18.41,ALL
1475,Bolivia,2056,BOL,Commercial,Strong,18.68,19.0,19.56,19.33,18.33,ALL
1476,Bolivia,2057,BOL,Commercial,Strong,18.61,18.95,19.54,19.29,18.26,ALL
1477,Bolivia,2058,BOL,Commercial,Strong,18.55,18.9,19.52,19.25,18.19,ALL
1478,Bolivia,2059,BOL,Commercial,Strong,18.5,18.85,19.5,19.22,18.12,ALL
1479,Bolivia,2060,BOL,Commercial,Strong,18.44,18.8,19.48,19.18,18.06,ALL
1480,Bolivia,2061,BOL,Commercial,Strong,18.38,18.74,19.46,19.14,17.99,ALL
1481,Bolivia,2062,BOL,Commercial,Strong,18.32,18.69,19.44,19.11,17.92,ALL
1482,Bolivia,2063,BOL,Commercial,Strong,18.27,18.64,19.42,19.07,17.85,ALL
1483,Bolivia,2064,BOL,Commercial,Strong,18.21,18.59,19.4,19.04,17.79,ALL
1484,Bolivia,2065,BOL,Commercial,Strong,18.16,18.55,19.39,19.0,17.73,ALL
1485,Bolivia,2066,BOL,Commercial,Strong,18.11,18.5,19.37,18.97,17.66,ALL
1486,Bolivia,2067,BOL,Commercial,Strong,18.05,18.45,19.35,18.94,17.6,ALL
1487,Bolivia,2068,BOL,Commercial,Strong,18.0,18.4,19.34,18.9,17.54,ALL
1488,Bolivia,2069,BOL,Commercial,Strong,17.95,18.35,19.32,18.87,17.48,ALL
1489,Bolivia,2070,BOL,Commercial,Strong,17.9,18.31,19.31,18.84,17.43,ALL
1490,Bolivia,2071,BOL,Commercial,Strong,17.85,18.26,19.29,18.8,17.36,ALL
1491,Bolivia,2072,BOL,Commercial,Strong,17.8,18.21,19.28,18.77,17.31,ALL
1492,Bolivia,2073,BOL,Commercial,Strong,17.75,18.17,19.26,18.74,17.25,ALL
1493,Bolivia,2074,BOL,Commercial,Strong,17.71,18.13,19.25,18.71,17.2,ALL
1494,Bolivia,2075,BOL,Commercial,Strong,17.66,18.08,19.24,18.67,17.14,ALL
1495,Bolivia,2076,BOL,Commercial,Strong,17.61,18.04,19.22,18.64,17.09,ALL
1496,Bolivia,2077,BOL,Commercial,Strong,17.57,17.99,19.21,18.61,17.03,ALL
1497,Bolivia,2078,BOL,Commercial,Strong,17.52,17.95,19.2,18.57,16.98,ALL
1498,Bolivia,2079,BOL,Commercial,Strong,17.48,17.91,19.18,18.54,16.93,ALL
1499,Bolivia,2080,BOL,Commercial,Strong,17.44,17.87,19.17,18.51,16.88,ALL
1500,Bolivia,2081,BOL,Commercial,Strong,17.4,17.82,19.16,18.48,16.82,ALL
1501,Bolivia,2082,BOL,Commercial,Strong,17.35,17.78,19.14,18.45,16.77,ALL
1502,Bolivia,2083,BOL,Commercial,Strong,17.31,17.74,19.13,18.41,16.72,ALL
1503,Bolivia,2084,BOL,Commercial,Strong,17.27,17.7,19.12,18.38,16.68,ALL
1504,Bolivia,2085,BOL,Commercial,Strong,17.23,17.66,19.11,18.35,16.63,ALL
1505,Bolivia,2086,BOL,Commercial,Strong,17.19,17.62,19.09,18.32,16.58,ALL
1506,Bolivia,2087,BOL,Commercial,Strong,17.15,17.58,19.08,18.29,16.53,ALL
1507,Bolivia,2088,BOL,Commercial,Strong,17.11,17.54,19.07,18.25,16.48,ALL
1508,Bolivia,2089,BOL,Commercial,Strong,17.07,17.5,19.06,18.22,16.44,ALL
1509,Bolivia,2090,BOL,Commercial,Strong,17.04,17.46,19.05,18.19,16.39,ALL
1510,Bolivia,2091,BOL,Commercial,Strong,17.0,17.42,19.04,18.16,16.34,ALL
1511,Bolivia,2092,BOL,Commercial,Strong,16.96,17.38,19.02,18.13,16.3,ALL
1512,Bolivia,2093,BOL,Commercial,Strong,16.92,17.34,19.01,18.1,16.25,ALL
1513,Bolivia,2094,BOL,Commercial,Strong,16.89,17.31,19.0,18.07,16.21,ALL
1514,Bolivia,2095,BOL,Commercial,Strong,16.85,17.27,18.99,18.04,16.17,ALL
1515,Bolivia,2096,BOL,Commercial,Strong,16.82,17.23,18.98,18.01,16.12,ALL
1516,Bolivia,2097,BOL,Commercial,Strong,16.78,17.2,18.97,17.98,16.08,ALL
1517,Bolivia,2098,BOL,Commercial,Strong,16.75,17.16,18.96,17.95,16.03,ALL
1518,Bolivia,2099,BOL,Commercial,Strong,16.71,17.13,18.95,17.92,15.99,ALL
1519,Bolivia,2100,BOL,Commercial,Strong,16.68,17.09,18.94,17.89,15.95,ALL
1520,Bosnia and Herzegovina,2025,BIH,Commercial,Strong,13.93,13.93,13.93,13.93,13.93,ALL
1521,Bosnia and Herzegovina,2026,BIH,Commercial,Strong,13.87,13.87,13.88,13.87,13.86,ALL
1522,Bosnia and Herzegovina,2027,BIH,Commercial,Strong,13.82,13.82,13.83,13.81,13.8,ALL
1523,Bosnia and Herzegovina,2028,BIH,Commercial,Strong,13.76,13.76,13.78,13.76,13.74,ALL
1524,Bosnia and Herzegovina,2029,BIH,Commercial,Strong,13.71,13.71,13.73,13.7,13.68,ALL
1525,Bosnia and Herzegovina,2030,BIH,Commercial,Strong,13.66,13.66,13.68,13.65,13.62,ALL
1526,Bosnia and Herzegovina,2031,BIH,Commercial,Strong,13.61,13.61,13.64,13.6,13.55,ALL
1527,Bosnia and Herzegovina,2032,BIH,Commercial,Strong,13.56,13.57,13.61,13.55,13.49,ALL
1528,Bosnia and Herzegovina,2033,BIH,Commercial,Strong,13.51,13.52,13.57,13.51,13.43,ALL
1529,Bosnia and Herzegovina,2034,BIH,Commercial,Strong,13.46,13.48,13.53,13.46,13.37,ALL
1530,Bosnia and Herzegovina,2035,BIH,Commercial,Strong,13.42,13.44,13.5,13.42,13.31,ALL
1531,Bosnia and Herzegovina,2036,BIH,Commercial,Strong,13.38,13.4,13.48,13.38,13.26,ALL
1532,Bosnia and Herzegovina,2037,BIH,Commercial,Strong,13.34,13.37,13.46,13.34,13.21,ALL
1533,Bosnia and Herzegovina,2038,BIH,Commercial,Strong,13.3,13.34,13.43,13.31,13.16,ALL
1534,Bosnia and Herzegovina,2039,BIH,Commercial,Strong,13.27,13.31,13.41,13.27,13.11,ALL
1535,Bosnia and Herzegovina,2040,BIH,Commercial,Strong,13.23,13.27,13.39,13.24,13.06,ALL
1536,Bosnia and Herzegovina,2041,BIH,Commercial,Strong,13.2,13.25,13.38,13.21,13.02,ALL
1537,Bosnia and Herzegovina,2042,BIH,Commercial,Strong,13.17,13.22,13.36,13.18,12.98,ALL
1538,Bosnia and Herzegovina,2043,BIH,Commercial,Strong,13.15,13.2,13.34,13.16,12.94,ALL
1539,Bosnia and Herzegovina,2044,BIH,Commercial,Strong,13.12,13.17,13.33,13.13,12.91,ALL
1540,Bosnia and Herzegovina,2045,BIH,Commercial,Strong,13.09,13.15,13.31,13.11,12.87,ALL
1541,Bosnia and Herzegovina,2046,BIH,Commercial,Strong,13.07,13.13,13.3,13.08,12.84,ALL
1542,Bosnia and Herzegovina,2047,BIH,Commercial,Strong,13.05,13.11,13.29,13.06,12.81,ALL
1543,Bosnia and Herzegovina,2048,BIH,Commercial,Strong,13.02,13.09,13.28,13.04,12.78,ALL
1544,Bosnia and Herzegovina,2049,BIH,Commercial,Strong,13.0,13.06,13.27,13.02,12.76,ALL
1545,Bosnia and Herzegovina,2050,BIH,Commercial,Strong,12.98,13.04,13.25,13.0,12.73,ALL
1546,Bosnia and Herzegovina,2051,BIH,Commercial,Strong,12.96,13.03,13.24,12.98,12.7,ALL
1547,Bosnia and Herzegovina,2052,BIH,Commercial,Strong,12.95,13.01,13.23,12.97,12.68,ALL
1548,Bosnia and Herzegovina,2053,BIH,Commercial,Strong,12.93,12.99,13.22,12.95,12.65,ALL
1549,Bosnia and Herzegovina,2054,BIH,Commercial,Strong,12.91,12.97,13.21,12.93,12.63,ALL
1550,Bosnia and Herzegovina,2055,BIH,Commercial,Strong,12.89,12.95,13.2,12.92,12.61,ALL
1551,Bosnia and Herzegovina,2056,BIH,Commercial,Strong,12.88,12.94,13.2,12.9,12.58,ALL
1552,Bosnia and Herzegovina,2057,BIH,Commercial,Strong,12.86,12.92,13.19,12.88,12.56,ALL
1553,Bosnia and Herzegovina,2058,BIH,Commercial,Strong,12.84,12.9,13.18,12.87,12.54,ALL
1554,Bosnia and Herzegovina,2059,BIH,Commercial,Strong,12.83,12.89,13.17,12.85,12.51,ALL
1555,Bosnia and Herzegovina,2060,BIH,Commercial,Strong,12.81,12.87,13.16,12.84,12.49,ALL
1556,Bosnia and Herzegovina,2061,BIH,Commercial,Strong,12.79,12.85,13.16,12.82,12.47,ALL
1557,Bosnia and Herzegovina,2062,BIH,Commercial,Strong,12.78,12.84,13.15,12.81,12.44,ALL
1558,Bosnia and Herzegovina,2063,BIH,Commercial,Strong,12.76,12.82,13.14,12.79,12.42,ALL
1559,Bosnia and Herzegovina,2064,BIH,Commercial,Strong,12.74,12.81,13.14,12.78,12.4,ALL
1560,Bosnia and Herzegovina,2065,BIH,Commercial,Strong,12.73,12.79,13.13,12.76,12.37,ALL
1561,Bosnia and Herzegovina,2066,BIH,Commercial,Strong,12.71,12.78,13.13,12.75,12.35,ALL
1562,Bosnia and Herzegovina,2067,BIH,Commercial,Strong,12.7,12.76,13.12,12.74,12.33,ALL
1563,Bosnia and Herzegovina,2068,BIH,Commercial,Strong,12.69,12.75,13.12,12.72,12.31,ALL
1564,Bosnia and Herzegovina,2069,BIH,Commercial,Strong,12.67,12.74,13.11,12.71,12.29,ALL
1565,Bosnia and Herzegovina,2070,BIH,Commercial,Strong,12.66,12.72,13.11,12.7,12.27,ALL
1566,Bosnia and Herzegovina,2071,BIH,Commercial,Strong,12.64,12.71,13.11,12.69,12.25,ALL
1567,Bosnia and Herzegovina,2072,BIH,Commercial,Strong,12.63,12.69,13.1,12.68,12.22,ALL
1568,Bosnia and Herzegovina,2073,BIH,Commercial,Strong,12.62,12.68,13.1,12.66,12.2,ALL
1569,Bosnia and Herzegovina,2074,BIH,Commercial,Strong,12.6,12.67,13.1,12.65,12.18,ALL
1570,Bosnia and Herzegovina,2075,BIH,Commercial,Strong,12.59,12.66,13.1,12.64,12.16,ALL
1571,Bosnia and Herzegovina,2076,BIH,Commercial,Strong,12.58,12.64,13.1,12.63,12.14,ALL
1572,Bosnia and Herzegovina,2077,BIH,Commercial,Strong,12.56,12.63,13.09,12.62,12.12,ALL
1573,Bosnia and Herzegovina,2078,BIH,Commercial,Strong,12.55,12.62,13.09,12.61,12.1,ALL
1574,Bosnia and Herzegovina,2079,BIH,Commercial,Strong,12.54,12.61,13.09,12.6,12.08,ALL
1575,Bosnia and Herzegovina,2080,BIH,Commercial,Strong,12.53,12.6,13.09,12.58,12.06,ALL
1576,Bosnia and Herzegovina,2081,BIH,Commercial,Strong,12.52,12.58,13.09,12.57,12.04,ALL
1577,Bosnia and Herzegovina,2082,BIH,Commercial,Strong,12.5,12.57,13.09,12.56,12.02,ALL
1578,Bosnia and Herzegovina,2083,BIH,Commercial,Strong,12.49,12.56,13.09,12.55,12.0,ALL
1579,Bosnia and Herzegovina,2084,BIH,Commercial,Strong,12.48,12.55,13.09,12.54,11.98,ALL
1580,Bosnia and Herzegovina,2085,BIH,Commercial,Strong,12.47,12.54,13.09,12.53,11.96,ALL
1581,Bosnia and Herzegovina,2086,BIH,Commercial,Strong,12.46,12.53,13.09,12.52,11.94,ALL
1582,Bosnia and Herzegovina,2087,BIH,Commercial,Strong,12.45,12.51,13.09,12.51,11.92,ALL
1583,Bosnia and Herzegovina,2088,BIH,Commercial,Strong,12.43,12.5,13.09,12.5,11.9,ALL
1584,Bosnia and Herzegovina,2089,BIH,Commercial,Strong,12.42,12.49,13.09,12.49,11.89,ALL
1585,Bosnia and Herzegovina,2090,BIH,Commercial,Strong,12.41,12.48,13.09,12.48,11.87,ALL
1586,Bosnia and Herzegovina,2091,BIH,Commercial,Strong,12.4,12.47,13.09,12.47,11.85,ALL
1587,Bosnia and Herzegovina,2092,BIH,Commercial,Strong,12.39,12.46,13.09,12.46,11.83,ALL
1588,Bosnia and Herzegovina,2093,BIH,Commercial,Strong,12.38,12.44,13.09,12.45,11.81,ALL
1589,Bosnia and Herzegovina,2094,BIH,Commercial,Strong,12.37,12.43,13.09,12.44,11.79,ALL
1590,Bosnia and Herzegovina,2095,BIH,Commercial,Strong,12.35,12.42,13.1,12.43,11.77,ALL
1591,Bosnia and Herzegovina,2096,BIH,Commercial,Strong,12.34,12.41,13.1,12.42,11.75,ALL
1592,Bosnia and Herzegovina,2097,BIH,Commercial,Strong,12.33,12.4,13.1,12.41,11.73,ALL
1593,Bosnia and Herzegovina,2098,BIH,Commercial,Strong,12.32,12.38,13.1,12.39,11.71,ALL
1594,Bosnia and Herzegovina,2099,BIH,Commercial,Strong,12.31,12.37,13.1,12.38,11.69,ALL
1595,Bosnia and Herzegovina,2100,BIH,Commercial,Strong,12.3,12.36,13.1,12.37,11.67,ALL
1596,Botswana,2025,BWA,Commercial,Strong,6.63,6.63,6.63,6.63,6.63,ALL
1597,Botswana,2026,BWA,Commercial,Strong,6.6,6.6,6.6,6.6,6.6,ALL
1598,Botswana,2027,BWA,Commercial,Strong,6.56,6.56,6.56,6.56,6.56,ALL
1599,Botswana,2028,BWA,Commercial,Strong,6.53,6.53,6.53,6.53,6.53,ALL
1600,Botswana,2029,BWA,Commercial,Strong,6.5,6.5,6.5,6.5,6.5,ALL
1601,Botswana,2030,BWA,Commercial,Strong,6.47,6.47,6.47,6.47,6.47,ALL
1602,Botswana,2031,BWA,Commercial,Strong,6.44,6.44,6.44,6.44,6.44,ALL
1603,Botswana,2032,BWA,Commercial,Strong,6.4,6.41,6.41,6.41,6.4,ALL
1604,Botswana,2033,BWA,Commercial,Strong,6.37,6.38,6.39,6.38,6.36,ALL
1605,Botswana,2034,BWA,Commercial,Strong,6.34,6.35,6.36,6.35,6.33,ALL
1606,Botswana,2035,BWA,Commercial,Strong,6.31,6.32,6.34,6.33,6.3,ALL
1607,Botswana,2036,BWA,Commercial,Strong,6.28,6.3,6.32,6.3,6.26,ALL
1608,Botswana,2037,BWA,Commercial,Strong,6.25,6.27,6.3,6.27,6.22,ALL
1609,Botswana,2038,BWA,Commercial,Strong,6.22,6.25,6.28,6.25,6.18,ALL
1610,Botswana,2039,BWA,Commercial,Strong,6.19,6.22,6.26,6.23,6.15,ALL
1611,Botswana,2040,BWA,Commercial,Strong,6.16,6.2,6.25,6.2,6.11,ALL
1612,Botswana,2041,BWA,Commercial,Strong,6.13,6.18,6.23,6.18,6.07,ALL
1613,Botswana,2042,BWA,Commercial,Strong,6.1,6.15,6.22,6.15,6.03,ALL
1614,Botswana,2043,BWA,Commercial,Strong,6.07,6.13,6.21,6.13,5.99,ALL
1615,Botswana,2044,BWA,Commercial,Strong,6.04,6.11,6.19,6.11,5.95,ALL
1616,Botswana,2045,BWA,Commercial,Strong,6.02,6.09,6.18,6.08,5.92,ALL
1617,Botswana,2046,BWA,Commercial,Strong,5.99,6.06,6.17,6.06,5.88,ALL
1618,Botswana,2047,BWA,Commercial,Strong,5.96,6.04,6.16,6.03,5.84,ALL
1619,Botswana,2048,BWA,Commercial,Strong,5.93,6.02,6.15,6.01,5.8,ALL
1620,Botswana,2049,BWA,Commercial,Strong,5.9,5.99,6.13,5.98,5.77,ALL
1621,Botswana,2050,BWA,Commercial,Strong,5.88,5.97,6.12,5.96,5.73,ALL
1622,Botswana,2051,BWA,Commercial,Strong,5.85,5.95,6.11,5.93,5.7,ALL
1623,Botswana,2052,BWA,Commercial,Strong,5.82,5.92,6.1,5.91,5.66,ALL
1624,Botswana,2053,BWA,Commercial,Strong,5.79,5.9,6.09,5.88,5.62,ALL
1625,Botswana,2054,BWA,Commercial,Strong,5.77,5.88,6.08,5.86,5.59,ALL
1626,Botswana,2055,BWA,Commercial,Strong,5.74,5.85,6.07,5.84,5.55,ALL
1627,Botswana,2056,BWA,Commercial,Strong,5.71,5.83,6.06,5.81,5.52,ALL
1628,Botswana,2057,BWA,Commercial,Strong,5.68,5.8,6.05,5.79,5.48,ALL
1629,Botswana,2058,BWA,Commercial,Strong,5.66,5.78,6.04,5.76,5.44,ALL
1630,Botswana,2059,BWA,Commercial,Strong,5.63,5.76,6.03,5.74,5.41,ALL
1631,Botswana,2060,BWA,Commercial,Strong,5.6,5.73,6.02,5.71,5.37,ALL
1632,Botswana,2061,BWA,Commercial,Strong,5.57,5.71,6.01,5.69,5.35,ALL
1633,Botswana,2062,BWA,Commercial,Strong,5.55,5.69,6.0,5.67,5.34,ALL
1634,Botswana,2063,BWA,Commercial,Strong,5.52,5.66,5.99,5.64,5.32,ALL
1635,Botswana,2064,BWA,Commercial,Strong,5.49,5.64,5.98,5.62,5.31,ALL
1636,Botswana,2065,BWA,Commercial,Strong,5.47,5.62,5.97,5.6,5.31,ALL
1637,Botswana,2066,BWA,Commercial,Strong,5.44,5.59,5.97,5.57,5.31,ALL
1638,Botswana,2067,BWA,Commercial,Strong,5.42,5.57,5.96,5.55,5.31,ALL
1639,Botswana,2068,BWA,Commercial,Strong,5.39,5.55,5.95,5.53,5.31,ALL
1640,Botswana,2069,BWA,Commercial,Strong,5.37,5.52,5.94,5.51,5.31,ALL
1641,Botswana,2070,BWA,Commercial,Strong,5.35,5.5,5.94,5.49,5.31,ALL
1642,Botswana,2071,BWA,Commercial,Strong,5.34,5.48,5.93,5.46,5.31,ALL
1643,Botswana,2072,BWA,Commercial,Strong,5.33,5.46,5.92,5.44,5.31,ALL
1644,Botswana,2073,BWA,Commercial,Strong,5.32,5.43,5.92,5.42,5.31,ALL
1645,Botswana,2074,BWA,Commercial,Strong,5.31,5.41,5.91,5.4,5.31,ALL
1646,Botswana,2075,BWA,Commercial,Strong,5.31,5.39,5.91,5.38,5.31,ALL
1647,Botswana,2076,BWA,Commercial,Strong,5.31,5.37,5.9,5.36,5.31,ALL
1648,Botswana,2077,BWA,Commercial,Strong,5.31,5.36,5.89,5.35,5.31,ALL
1649,Botswana,2078,BWA,Commercial,Strong,5.31,5.35,5.89,5.34,5.31,ALL
1650,Botswana,2079,BWA,Commercial,Strong,5.31,5.34,5.88,5.33,5.31,ALL
1651,Botswana,2080,BWA,Commercial,Strong,5.31,5.33,5.87,5.32,5.31,ALL
1652,Botswana,2081,BWA,Commercial,Strong,5.31,5.32,5.87,5.32,5.31,ALL
1653,Botswana,2082,BWA,Commercial,Strong,5.31,5.31,5.86,5.31,5.31,ALL
1654,Botswana,2083,BWA,Commercial,Strong,5.31,5.31,5.86,5.31,5.31,ALL
1655,Botswana,2084,BWA,Commercial,Strong,5.31,5.31,5.85,5.31,5.31,ALL
1656,Botswana,2085,BWA,Commercial,Strong,5.31,5.31,5.84,5.31,5.31,ALL
1657,Botswana,2086,BWA,Commercial,Strong,5.31,5.31,5.84,5.31,5.31,ALL
1658,Botswana,2087,BWA,Commercial,Strong,5.31,5.31,5.83,5.31,5.31,ALL
1659,Botswana,2088,BWA,Commercial,Strong,5.31,5.31,5.83,5.31,5.31,ALL
1660,Botswana,2089,BWA,Commercial,Strong,5.31,5.31,5.82,5.31,5.31,ALL
1661,Botswana,2090,BWA,Commercial,Strong,5.31,5.31,5.82,5.31,5.31,ALL
1662,Botswana,2091,BWA,Commercial,Strong,5.31,5.31,5.81,5.31,5.31,ALL
1663,Botswana,2092,BWA,Commercial,Strong,5.31,5.31,5.81,5.31,5.31,ALL
1664,Botswana,2093,BWA,Commercial,Strong,5.31,5.31,5.8,5.31,5.31,ALL
1665,Botswana,2094,BWA,Commercial,Strong,5.31,5.31,5.79,5.31,5.31,ALL
1666,Botswana,2095,BWA,Commercial,Strong,5.31,5.31,5.79,5.31,5.31,ALL
1667,Botswana,2096,BWA,Commercial,Strong,5.31,5.31,5.78,5.31,5.31,ALL
1668,Botswana,2097,BWA,Commercial,Strong,5.31,5.31,5.78,5.31,5.31,ALL
1669,Botswana,2098,BWA,Commercial,Strong,5.31,5.31,5.78,5.31,5.31,ALL
1670,Botswana,2099,BWA,Commercial,Strong,5.31,5.31,5.77,5.31,5.31,ALL
1671,Botswana,2100,BWA,Commercial,Strong,5.31,5.31,5.77,5.31,5.31,ALL
1672,Brazil,2025,BRA,Commercial,Strong,7.42,7.42,7.42,7.42,7.42,ALL
1673,Brazil,2026,BRA,Commercial,Strong,7.4,7.41,7.41,7.41,7.4,ALL
